product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
NARS Dream BB Cream SPF #798,NARS,BB Cream,43.02,4.5,81167,"Glycerin, Vitamin C, Green Tea Extract, Niacinamide, Aloe Vera, Ceramides",Dry,Deep,Dewy,Medium,Ivory Light,Mexico
Giorgio Armani Full 'N Soft Mascara #799,Giorgio Armani,Mascara,17.36,3.4,44310,"Carnauba Wax, Vitamin E, Keratin, Beeswax, Iron Oxides, Water, Biotin, Panthenol",Sensitive,Light-Medium,Luminous,Medium,Caramel Medium,Spain
NARS Liquid Glow #800,NARS,Highlighter,23.08,3.5,17162,"Pearl Powder, Mica, Bismuth Oxychloride, Gold Powder, Vitamin E, Zinc Stearate, Iron Oxides",Oily,Fair,Luminous,Sheer,Sheer W,Australia
Florence by Mills Glow Kit Highlighter #801,Florence by Mills,Highlighter,22.6,3.1,81738,"Gold Powder, Bismuth Oxychloride, Titanium Dioxide, Pearl Powder, Silica, Vitamin E",Combination,Light,Radiant,Sheer,Neutral 06,Japan
Milani Define & Contour Stick #802,Milani,Contour Stick,21.97,4.1,82452,"Carnauba Wax, Glycerin, Titanium Dioxide, Iron Oxides, Vitamin E, Beeswax, Mica",Oily,Light-Medium,Natural,Buildable,Sand WC,Canada
KVD Beauty Flawless Finish Foundation #803,KVD Beauty,Foundation,46.6,4.6,57844,"SPF 15, Niacinamide, Glycerin, Titanium Dioxide, Peptides, Salicylic Acid, Cyclomethicone, Vitamin E",Oily,Tan,Matte,Full,Cool Deep,Germany
Kiko Milano Clear Brow Gel #804,Kiko Milano,Eyebrow Gel,6.32,4.9,25888,"PVP, Castor Oil, Water, Glycerin, Iron Oxides, Panthenol",Sensitive,Deep,Natural,Medium,Bright 07,India
Fenty Beauty Plump It Up Lip Plumper #805,Fenty Beauty,Lip Plumper,22.64,4.8,6867,"Vitamin E, Peptides, Castor Oil, Cinnamon Extract, Collagen",Oily,Medium-Tan,Natural,Light,Peach N,India
NYX Pearl Glow #806,NYX,Highlighter,6.57,4.1,39726,"Iron Oxides, Gold Powder, Bismuth Oxychloride, Vitamin E, Mica, Titanium Dioxide, Pearl Powder",Normal,Tan,Luminous,Light,Espresso C,France
Rimmel Eyebrow Ultra Slim Pencil #807,Rimmel,Eyebrow Pencil,17.25,4.0,35003,"Carnauba Wax, Vitamin E, Iron Oxides, Candelilla Wax",Sensitive,Light,Matte,Full,Ivory 08,UK
Physician's Formula Micro Brow Pencil #808,Physician's Formula,Eyebrow Pencil,7.69,4.6,11503,"Iron Oxides, Vitamin E, Jojoba Oil, Candelilla Wax",Sensitive,Light,Matte,Medium,Dusty F,Mexico
Wet n Wild CC+ Cream SPF 50 #809,Wet n Wild,CC Cream,12.52,3.3,10687,"Zinc Oxide, Glycerin, Titanium Dioxide, Vitamin C, Green Tea Extract",Dry,Fair,Luminous,Light,Sand N,Mexico
Morphe Dewy Finish Spray #810,Morphe,Setting Spray,29.52,4.4,64970,"Aloe Vera, Hyaluronic Acid, Rosewater, Witch Hazel, Green Tea Extract, Water, Glycerin, Chamomile Extract",Sensitive,Fair,Dewy,Sheer,Light 09,Canada
ColourPop Dream BB Cream SPF #811,ColourPop,BB Cream,33.6,4.4,9982,"Niacinamide, Aloe Vera, Hyaluronic Acid, Zinc Oxide, Glycerin",All Skin Types,Medium-Tan,Luminous,Buildable,Smoky 07,Japan
Charlotte Tilbury Brow Wiz Pencil #812,Charlotte Tilbury,Eyebrow Pencil,16.73,4.3,33036,"Jojoba Oil, Synthetic Wax, Iron Oxides, Microcrystalline Wax, Carnauba Wax, Vitamin E",Combination,Fair,Natural,Full,Champagne 01,Italy
Kiko Milano Cheeky Tint Blush #813,Kiko Milano,Blush,33.99,4.8,47429,"Iron Oxides, Zinc Stearate, Rose Extract, Silica, Talc, Vitamin E, Jojoba Oil, Titanium Dioxide",Combination,Rich,Satin,Light,Rich Medium,Canada
NYX Lip Hydration Balm #814,NYX,Lip Balm,9.37,4.8,42565,"SPF 15, Peppermint Oil, Vitamin E, Shea Butter, Coconut Oil, Jojoba Oil, Lanolin",Oily,Light-Medium,Glowy,Sheer,Neutral C,France
Maybelline Glass Lip Gloss #815,Maybelline,Lip Gloss,7.37,4.9,28491,"Polybutene, Iron Oxides, Peppermint Oil, Castor Oil",Combination,Tan,Glowy,Sheer,Copper C,Canada
Anastasia Beverly Hills Shape & Glow Stick #816,Anastasia Beverly Hills,Contour Stick,14.87,4.0,65472,"Vitamin E, Mica, Titanium Dioxide, Beeswax, Iron Oxides, Glycerin, Carnauba Wax",Oily,Tan,Natural,Buildable,Neutral 08,India
Chanel Beauty Dewy Finish Spray #817,Chanel Beauty,Setting Spray,19.71,4.9,82823,"Witch Hazel, Green Tea Extract, Rosewater, Hyaluronic Acid, Chamomile Extract",Sensitive,Light,Matte,Sheer,Dusty D,France
essence Fan Festival Highlighter #818,essence,Highlighter,36.52,3.9,2371,"Pearl Powder, Vitamin E, Silica, Gold Powder, Titanium Dioxide, Bismuth Oxychloride, Iron Oxides",All Skin Types,Rich,Luminous,Light,Rust F,France
essence Fix+ Setting Spray #819,essence,Setting Spray,33.96,4.6,75059,"Chamomile Extract, Rosewater, Hyaluronic Acid, Green Tea Extract, Niacinamide",Oily,Tan,Dewy,Sheer,Neutral Deep,France
CoverGirl Glassy Plumping Gloss #820,CoverGirl,Lip Plumper,21.73,4.8,34916,"Ginger Extract, Cinnamon Extract, Peptides, Hyaluronic Acid",Combination,Light-Medium,Shimmer,Sheer,Bronze 08,Australia
Barry M Pro Longwear Foundation #821,Barry M,Foundation,27.01,4.2,73696,"Peptides, Dimethicone, Cyclomethicone, Glycerin, Salicylic Acid",Sensitive,Universal,Satin,Full,Beige Deep,UK
Huda Beauty Brow Defining Powder #822,Huda Beauty,Brow Powder,23.12,3.4,66127,"Silica, Kaolin, Carmine, Vitamin E, Mica, Talc",Combination,Medium,Matte,Medium,Nude 01,Mexico
Sleek MakeUP Refreshing Face Mist #823,Sleek MakeUP,Setting Mist,7.35,3.9,19398,"Niacinamide, Hyaluronic Acid, Glycerin, Chamomile Extract, Aloe Vera, Green Tea Extract, Water",Combination,Rich,Matte,Sheer,Beige NC,Germany
Neutrogena Dream BB Cream SPF #824,Neutrogena,BB Cream,19.26,3.0,6921,"Vitamin C, Glycerin, Aloe Vera, Zinc Oxide, Niacinamide, Hyaluronic Acid",Sensitive,Fair,Luminous,Buildable,Sheer C,Canada
Tarte CC+ Cream SPF 50 #825,Tarte,CC Cream,38.96,3.6,74568,"Glycerin, Titanium Dioxide, Hyaluronic Acid, Peptides",All Skin Types,Light-Medium,Dewy,Light,Mauve 05,Canada
Wet n Wild Plump It Up Lip Plumper #826,Wet n Wild,Lip Plumper,37.96,3.5,47277,"Shea Butter, Hyaluronic Acid, Castor Oil, Collagen, Peppermint Oil, Cinnamon Extract",Normal,Universal,Glowy,Light,Caramel C,Canada
BH Cosmetics Cheek Kiss Blush #827,BH Cosmetics,Blush,26.87,3.2,34227,"Silica, Mica, Carmine, Jojoba Oil, Rose Extract",All Skin Types,Medium,Natural,Sheer,Coral 08,Spain
Urban Decay Glow Kit Highlighter #828,Urban Decay,Highlighter,33.03,3.6,83192,"Mica, Zinc Stearate, Iron Oxides, Bismuth Oxychloride, Vitamin E, Pearl Powder, Gold Powder",Dry,Fair,Metallic,Sheer,Taupe WC,USA
Smashbox Moisture Renewal Lip Balm #829,Smashbox,Lip Balm,12.46,3.7,21569,"Vitamin E, Castor Oil, Lanolin, Beeswax, Jojoba Oil, SPF 15, Shea Butter",Sensitive,Tan,Shimmer,Sheer,Golden G,Australia
Rare Beauty Colour Correcting CC Cream #830,Rare Beauty,CC Cream,25.05,3.7,34173,"Zinc Oxide, SPF 50, Vitamin C, Titanium Dioxide, Peptides, Green Tea Extract, Hyaluronic Acid",Dry,Light,Natural,Medium,Ivory D,Sweden
MAC Pro Fixer Setting Spray #831,MAC,Setting Spray,29.99,4.3,77809,"Witch Hazel, Hyaluronic Acid, Water, Rosewater, Glycerin, Aloe Vera",Dry,Universal,Dewy,Sheer,Rose 07,Netherlands
Physician's Formula Felt Tip Eyeliner #832,Physician's Formula,Eyeliner,16.98,4.4,42957,"Panthenol, PVP, Water, Acrylates Copolymer, Aloe Vera, Glycerin, Chamomile Extract",All Skin Types,Medium,Matte,Full,Rose H,USA
ELF Cosmetics Instant Age Rewind Concealer #833,ELF Cosmetics,Concealer,42.87,4.9,39823,"Iron Oxides, Dimethicone, Kaolin, Titanium Dioxide, Caffeine, Glycerin, Vitamin C",Normal,Tan,Matte,Buildable,Espresso A,USA
Anastasia Beverly Hills Dewy Setting Mist #834,Anastasia Beverly Hills,Setting Mist,31.95,3.6,34485,"Aloe Vera, Water, Green Tea Extract, Niacinamide, Chamomile Extract, Hyaluronic Acid, Rosewater",Oily,Light,Natural,Sheer,Taupe C,India
Fenty Beauty Naked Eyeshadow Palette #835,Fenty Beauty,Eyeshadow Palette,59.2,4.0,20142,"Talc, Ultramarines, Manganese Violet, Mica, Chromium Oxide Greens",Normal,Deep,Satin,Buildable,Deep 01,Brazil
NYX Eye Canvas Primer #836,NYX,Eye Primer,28.99,4.8,36955,"Glycerin, Aloe Vera, Kaolin, Dimethicone, Vitamin E, Niacinamide, Cyclopentasiloxane",All Skin Types,Rich,Matte,Sheer,Rust G,Netherlands
Lancôme Define & Contour Stick #837,Lancôme,Contour Stick,25.05,3.5,6248,"Glycerin, Iron Oxides, Carnauba Wax, Dimethicone, Beeswax, Titanium Dioxide",Sensitive,Light-Medium,Natural,Buildable,Red Light,Canada
Tarte Micro-Fill Brow Powder #838,Tarte,Brow Powder,13.01,3.3,52712,"Carmine, Iron Oxides, Kaolin, Talc, Silica, Vitamin E",Sensitive,Deep,Natural,Medium,Peach Deep,Germany
Rimmel Kajal Liner #839,Rimmel,Eyeliner,20.78,3.9,70725,"Iron Oxides, Glycerin, PVP, Water, Panthenol",Sensitive,Light-Medium,Shimmer,Full,Medium G,Italy
Clinique Powder Blush #840,Clinique,Blush,48.92,5.0,71352,"Carmine, Iron Oxides, Mica, Talc",Sensitive,Light-Medium,Shimmer,Medium,Copper 04,France
p2 Cosmetics Perfect Brow Pencil #841,p2 Cosmetics,Eyebrow Pencil,16.55,4.6,28764,"Candelilla Wax, Vitamin E, Carnauba Wax, Iron Oxides, Microcrystalline Wax, Synthetic Wax, Jojoba Oil",All Skin Types,Medium,Matte,Full,Copper 05,Sweden
Revlon Lip Hydration Balm #842,Revlon,Lip Balm,6.35,3.8,27476,"Shea Butter, Vitamin E, Beeswax, Jojoba Oil, Coconut Oil, Castor Oil, Lanolin, SPF 15",Dry,Light,Natural,Sheer,Champagne 04,Japan
Smashbox Urban Eyeshadow Primer #843,Smashbox,Eye Primer,5.25,4.2,45029,"Vitamin E, Silica, Kaolin, Glycerin, Niacinamide, Cyclopentasiloxane, Dimethicone",All Skin Types,Rich,Matte,Sheer,Sheer W,USA
Charlotte Tilbury Lip Hydration Balm #844,Charlotte Tilbury,Lip Balm,17.5,3.8,70700,"Jojoba Oil, Coconut Oil, SPF 15, Vitamin E",Oily,Deep,Natural,Sheer,Peach WC,Germany
ColourPop Natural Flush Blush #845,ColourPop,Blush,16.51,4.7,82795,"Jojoba Oil, Vitamin E, Rose Extract, Iron Oxides",Sensitive,Rich,Matte,Medium,Classic Light,Spain
Catrice Colour Riche Lipstick #846,Catrice,Lipstick,35.68,3.2,16877,"Castor Oil, Mica, Iron Oxides, Lanolin, Vitamin E, Carnauba Wax, Shea Butter, Jojoba Oil",All Skin Types,Deep,Natural,Buildable,Berry 09,Brazil
Milani SPF Lip Balm #847,Milani,Lip Balm,10.83,4.8,38505,"Beeswax, Lanolin, SPF 15, Castor Oil, Vitamin E",Oily,Light-Medium,Natural,Sheer,Bronze WC,Australia
Maybelline Clear Brow Gel #848,Maybelline,Eyebrow Gel,20.22,3.1,23993,"Castor Oil, Panthenol, Biotin, PVP, Iron Oxides",Dry,Rich,Glowy,Light,Ivory 06,Canada
Rimmel Micro-Fill Brow Powder #849,Rimmel,Brow Powder,18.63,3.9,48110,"Mica, Vitamin E, Zinc Stearate, Iron Oxides, Carmine, Talc, Kaolin",Oily,Medium-Tan,Natural,Full,Mocha 03,UK
CoverGirl Neutral Palette #850,CoverGirl,Eyeshadow Palette,35.03,3.8,31930,"Talc, Mica, Iron Oxides, Manganese Violet, Zinc Stearate",Dry,Medium,Satin,Full,Red 09,South Korea
Revlon Eye Canvas Primer #851,Revlon,Eye Primer,19.55,3.2,5260,"Glycerin, Silica, Kaolin, Aloe Vera, Cyclopentasiloxane",Oily,Tan,Matte,Sheer,Warm Fair,Mexico
Fenty Beauty Skin Tint BB Cream #852,Fenty Beauty,BB Cream,7.33,4.8,18014,"Hyaluronic Acid, Glycerin, Ceramides, Zinc Oxide, Aloe Vera, Vitamin C",Normal,Rich,Dewy,Light,Deep C,India
Barry M Dewy Skin Tinted Moisturizer #853,Barry M,Tinted Moisturizer,44.2,3.1,16690,"Hyaluronic Acid, Glycerin, Aloe Vera, Niacinamide, Titanium Dioxide, Ceramides, SPF 20, Vitamin E",All Skin Types,Tan,Natural,Light,Espresso 02,Spain
Lancôme Shape Tape Concealer #854,Lancôme,Concealer,36.22,3.1,49029,"Glycerin, Hyaluronic Acid, Dimethicone, Caffeine, Vitamin C, Niacinamide, Iron Oxides",All Skin Types,Light-Medium,Natural,Buildable,Copper E,UK
Lancôme CC+ Cream SPF 50 #855,Lancôme,CC Cream,28.77,4.1,19129,"Hyaluronic Acid, SPF 50, Vitamin C, Niacinamide",Normal,Tan,Dewy,Medium,Classic H,South Korea
Pat McGrath No Feather Lip Liner #856,Pat McGrath,Lip Liner,21.93,4.7,77324,"Iron Oxides, Carmine, Castor Oil, Synthetic Wax, Vitamin E, Candelilla Wax, Mica, Jojoba Oil",All Skin Types,Medium-Tan,Natural,Medium,Beige Fair,Australia
Tarte Felt Tip Eyeliner #857,Tarte,Eyeliner,18.71,3.7,40203,"Chamomile Extract, PVP, Aloe Vera, Acrylates Copolymer, Glycerin",Combination,Deep,Shimmer,Full,Tawny F,Canada
KVD Beauty Lip Hydration Balm #858,KVD Beauty,Lip Balm,5.41,4.4,71192,"Coconut Oil, Vitamin E, Jojoba Oil, SPF 15, Lanolin, Shea Butter, Beeswax, Peppermint Oil",All Skin Types,Medium,Natural,Sheer,Deep A,Spain
Chanel Beauty Brow Wiz Pencil #859,Chanel Beauty,Eyebrow Pencil,13.39,4.4,74523,"Microcrystalline Wax, Candelilla Wax, Synthetic Wax, Vitamin E, Carnauba Wax, Iron Oxides, Jojoba Oil",Oily,Deep,Natural,Full,Mauve 07,Spain
Charlotte Tilbury No Feather Lip Liner #860,Charlotte Tilbury,Lip Liner,26.37,4.1,36368,"Vitamin E, Candelilla Wax, Iron Oxides, Synthetic Wax, Carmine, Jojoba Oil, Castor Oil, Mica",Normal,Deep,Natural,Medium,Warm 05,Canada
Milani Micro Brow Pencil #861,Milani,Eyebrow Pencil,4.98,3.1,14135,"Microcrystalline Wax, Candelilla Wax, Synthetic Wax, Iron Oxides, Vitamin E, Jojoba Oil, Carnauba Wax",Oily,Fair,Matte,Full,Dusty Deep,Italy
Fenty Beauty Badgal Bang Mascara #862,Fenty Beauty,Mascara,12.21,3.4,79173,"Nylon-12, Keratin, Panthenol, Vitamin E, Beeswax, Biotin, Water, Carnauba Wax",Sensitive,Tan,Natural,Medium,Sand 07,India
ELF Cosmetics True Match Foundation #863,ELF Cosmetics,Foundation,11.37,4.5,35403,"Zinc Oxide, Salicylic Acid, Hyaluronic Acid, Iron Oxides, Peptides, Squalane, Glycerin",Sensitive,Light-Medium,Satin,Full,Dark 04,USA
Too Faced Urban Eyeshadow Primer #864,Too Faced,Eye Primer,15.87,4.7,50735,"Glycerin, Silica, Dimethicone, Vitamin E, Cyclopentasiloxane, Kaolin, Aloe Vera",Normal,Light-Medium,Natural,Sheer,Nude Light,Spain
Fenty Beauty Dewy Finish Spray #865,Fenty Beauty,Setting Spray,18.09,4.8,44914,"Water, Hyaluronic Acid, Green Tea Extract, Niacinamide, Chamomile Extract, Witch Hazel",Sensitive,Medium,Natural,Sheer,Mauve Deep,Netherlands
essence Urban Eyeshadow Primer #866,essence,Eye Primer,9.2,3.8,28614,"Vitamin E, Glycerin, Kaolin, Silica, Cyclopentasiloxane, Dimethicone",Normal,Rich,Matte,Sheer,Mauve NC,Italy
L'Oreal Tinted Brow Gel #867,L'Oreal,Eyebrow Gel,11.54,3.0,57235,"Panthenol, Water, Iron Oxides, Glycerin, PVP, Biotin, Acrylates Copolymer",Combination,Medium-Tan,Matte,Light,Golden 08,Netherlands
Revolution Beauty Dewy Skin Tinted Moisturizer #868,Revolution Beauty,Tinted Moisturizer,33.56,4.6,4807,"SPF 20, Titanium Dioxide, Vitamin E, Glycerin, Ceramides, Squalane, Niacinamide",Sensitive,Universal,Dewy,Light,Peach Fair,Sweden
Charlotte Tilbury Colour Riche Lipstick #869,Charlotte Tilbury,Lipstick,19.65,4.7,36555,"Shea Butter, Carmine, Vitamin E, Carnauba Wax, Iron Oxides",Oily,Medium,Matte,Buildable,Berry Medium,Mexico
Florence by Mills Loose Setting Powder #870,Florence by Mills,Setting Powder,32.84,4.9,22060,"Silica, Zinc Stearate, Niacinamide, Vitamin E, Rice Starch",Oily,Light,Natural,Sheer,Pink 04,Spain
YSL Beauty Shape & Glow Stick #871,YSL Beauty,Contour Stick,34.2,3.3,24535,"Iron Oxides, Dimethicone, Titanium Dioxide, Vitamin E, Mica",Sensitive,Universal,Matte,Buildable,Cool 06,USA
Dior Beauty Glow Kit Highlighter #872,Dior Beauty,Highlighter,19.06,4.2,48178,"Zinc Stearate, Gold Powder, Silica, Iron Oxides, Vitamin E, Mica, Titanium Dioxide, Pearl Powder",Dry,Fair,Shimmer,Light,Cool 01,Germany
YSL Beauty Glassy Plumping Gloss #873,YSL Beauty,Lip Plumper,29.03,3.8,71021,"Peptides, Ginger Extract, Shea Butter, Vitamin E, Collagen, Castor Oil, Hyaluronic Acid",Sensitive,Deep,Glowy,Light,Cool F,USA
MAC Glow Blush #874,MAC,Blush,54.73,4.7,15193,"Vitamin E, Titanium Dioxide, Carmine, Talc, Jojoba Oil, Mica, Rose Extract, Iron Oxides",Dry,Fair,Shimmer,Buildable,Neutral NC,Netherlands
Revolution Beauty Hydrating Setting Mist #875,Revolution Beauty,Setting Mist,9.19,4.6,52001,"Rosewater, Water, Glycerin, Aloe Vera, Chamomile Extract",Normal,Deep,Glowy,Sheer,Sun 07,South Korea
Rimmel Plumping Lip Gloss #876,Rimmel,Lip Gloss,10.11,3.3,83939,"Mica, Carmine, Polybutene, Vitamin E",Normal,Deep,Natural,Sheer,Beige 10,France
Pat McGrath Shape & Glow Stick #877,Pat McGrath,Contour Stick,7.57,5.0,62893,"Glycerin, Dimethicone, Titanium Dioxide, Vitamin E",Sensitive,Light-Medium,Matte,Medium,Neutral D,Italy
BH Cosmetics Naked Eyeshadow Palette #878,BH Cosmetics,Eyeshadow Palette,11.72,3.4,68350,"Mica, Chromium Oxide Greens, Ultramarines, Iron Oxides, Zinc Stearate, Silica",Combination,Tan,Metallic,Full,Berry F,India
Revolution Beauty Shimmer Bronzer #879,Revolution Beauty,Bronzer,39.13,3.9,67417,"Carmine, Iron Oxides, Sunflower Seed Oil, Silica",Combination,Rich,Satin,Light,Neutral E,Sweden
NARS Glow Blush #880,NARS,Blush,23.57,3.8,5540,"Zinc Stearate, Mica, Talc, Iron Oxides",Normal,Medium,Natural,Light,Mocha Light,Brazil
Charlotte Tilbury All Nighter Setting Spray #881,Charlotte Tilbury,Setting Spray,34.73,3.3,4960,"Hyaluronic Acid, Glycerin, Rosewater, Chamomile Extract, Niacinamide, Witch Hazel",Oily,Light,Glowy,Sheer,Tawny D,France
Dior Beauty Day-to-Night Palette #882,Dior Beauty,Eyeshadow Palette,49.1,4.8,43382,"Manganese Violet, Iron Oxides, Zinc Stearate, Ultramarines, Chromium Oxide Greens, Talc",Dry,Fair,Satin,Buildable,Dark N,India
Anastasia Beverly Hills No Feather Lip Liner #883,Anastasia Beverly Hills,Lip Liner,4.27,4.2,33819,"Iron Oxides, Mica, Candelilla Wax, Jojoba Oil",Dry,Rich,Matte,Full,Pink Fair,France
Estée Lauder Duo Brow Powder #884,Estée Lauder,Brow Powder,14.9,3.7,10683,"Iron Oxides, Zinc Stearate, Silica, Mica, Carmine",Oily,Deep,Natural,Medium,Neutral NW,South Korea
L'Oreal Kajal Liner #885,L'Oreal,Eyeliner,7.07,3.5,64519,"Acrylates Copolymer, Aloe Vera, Panthenol, Water, Glycerin, Iron Oxides, Chamomile Extract",Combination,Light-Medium,Shimmer,Full,Taupe C,Netherlands
CoverGirl Sun Lit Bronzer #886,CoverGirl,Bronzer,8.69,4.5,19716,"Vitamin E, Sunflower Seed Oil, Mica, Cocoa Powder, Iron Oxides, Carmine, Silica, Zinc Stearate",Dry,Fair,Shimmer,Medium,Sun B,Mexico
essence Micro Brow Pencil #887,essence,Eyebrow Pencil,4.96,4.8,43322,"Iron Oxides, Microcrystalline Wax, Jojoba Oil, Vitamin E",Sensitive,Fair,Matte,Full,Caramel G,South Korea
Wet n Wild Day-to-Night Palette #888,Wet n Wild,Eyeshadow Palette,30.39,4.7,9445,"Zinc Stearate, Iron Oxides, Talc, Silica, Bismuth Oxychloride, Manganese Violet, Chromium Oxide Greens, Carmine",All Skin Types,Universal,Matte,Buildable,Beige 08,Italy
Huda Beauty Radiant Creamy Concealer #889,Huda Beauty,Concealer,39.08,4.3,62002,"Niacinamide, Caffeine, Vitamin C, Dimethicone, Arnica Extract, Hyaluronic Acid, Glycerin",Dry,Medium-Tan,Satin,Medium,Soft NC,Canada
Catrice Strobe Cream Highlighter #890,Catrice,Highlighter,10.28,4.2,15479,"Silica, Gold Powder, Bismuth Oxychloride, Vitamin E, Mica",Combination,Tan,Luminous,Sheer,Bronze NW,Japan
Milani Dewy Skin Tinted Moisturizer #891,Milani,Tinted Moisturizer,47.65,4.1,77077,"Aloe Vera, Ceramides, SPF 20, Titanium Dioxide, Hyaluronic Acid, Glycerin",Normal,Medium,Luminous,Sheer,Berry 02,Netherlands
Charlotte Tilbury Clear Brow Gel #892,Charlotte Tilbury,Eyebrow Gel,21.06,3.9,52149,"Biotin, Acrylates Copolymer, Glycerin, Iron Oxides, Castor Oil, PVP",All Skin Types,Light-Medium,Natural,Light,Bright NW,UK
Chanel Beauty Felt Tip Eyeliner #893,Chanel Beauty,Eyeliner,5.08,3.3,67261,"Aloe Vera, Glycerin, Water, Chamomile Extract, Acrylates Copolymer, Iron Oxides, Panthenol, PVP",All Skin Types,Tan,Shimmer,Full,Dusty 01,UK
Dior Beauty Hydrating Setting Mist #894,Dior Beauty,Setting Mist,11.04,3.3,66238,"Niacinamide, Hyaluronic Acid, Chamomile Extract, Green Tea Extract, Glycerin, Aloe Vera",All Skin Types,Fair,Glowy,Sheer,Pink E,South Korea
NYX Better Than Sex Mascara #895,NYX,Mascara,5.53,4.2,8281,"Vitamin E, Biotin, Iron Oxides, Carnauba Wax, Nylon-12, Beeswax, Keratin",Combination,Medium-Tan,Natural,Medium,Taupe 09,Japan
Charlotte Tilbury Flawless Finish Foundation #896,Charlotte Tilbury,Foundation,19.52,3.4,58934,"Iron Oxides, Titanium Dioxide, Salicylic Acid, Ceramides, Zinc Oxide",Combination,Universal,Luminous,Light-to-Medium,Nude Fair,Netherlands
p2 Cosmetics Hydrating Setting Mist #897,p2 Cosmetics,Setting Mist,28.64,4.5,6760,"Aloe Vera, Hyaluronic Acid, Green Tea Extract, Niacinamide, Rosewater, Water, Chamomile Extract",Normal,Universal,Matte,Sheer,Pink A,Australia
Maybelline Urban Eyeshadow Primer #898,Maybelline,Eye Primer,6.98,4.3,62946,"Silica, Cyclopentasiloxane, Vitamin E, Kaolin",Dry,Medium-Tan,Natural,Sheer,Golden NW,Australia
p2 Cosmetics Loose Setting Powder #899,p2 Cosmetics,Setting Powder,10.77,4.9,40615,"Rice Starch, Talc, Silica, Kaolin, Dimethicone, Niacinamide, Zinc Stearate, Mica",Combination,Light-Medium,Matte,Light,Dusty 04,India
KVD Beauty Hydrating Setting Mist #900,KVD Beauty,Setting Mist,18.95,3.2,80576,"Glycerin, Rosewater, Water, Niacinamide, Chamomile Extract, Aloe Vera",Dry,Universal,Matte,Sheer,Tawny F,Spain
KVD Beauty Natural Flush Blush #901,KVD Beauty,Blush,12.27,3.7,68480,"Silica, Jojoba Oil, Rose Extract, Mica, Talc, Titanium Dioxide, Zinc Stearate, Vitamin E",Sensitive,Deep,Shimmer,Light,Light Deep,Mexico
Dior Beauty Hydrating Setting Mist #902,Dior Beauty,Setting Mist,27.43,3.1,29770,"Chamomile Extract, Aloe Vera, Rosewater, Green Tea Extract, Glycerin, Water, Hyaluronic Acid",Normal,Medium,Dewy,Sheer,Nude B,Sweden
Laura Mercier Natural Skin Tinted Moisturizer #903,Laura Mercier,Tinted Moisturizer,26.03,4.7,41359,"Glycerin, Hyaluronic Acid, Vitamin E, Titanium Dioxide, Niacinamide, SPF 20, Ceramides",Dry,Rich,Radiant,Light,Warm Deep,Spain
NYX Natural Skin Tinted Moisturizer #904,NYX,Tinted Moisturizer,19.08,4.1,55839,"Titanium Dioxide, Glycerin, Squalane, Hyaluronic Acid, Ceramides, SPF 20",Normal,Light-Medium,Luminous,Light,Espresso 03,India
Laura Mercier Powder Blush #905,Laura Mercier,Blush,19.72,3.6,3029,"Zinc Stearate, Rose Extract, Talc, Carmine",Oily,Light-Medium,Glowy,Sheer,Sun 04,UK
Charlotte Tilbury Refreshing Face Mist #906,Charlotte Tilbury,Setting Mist,14.54,3.2,75601,"Glycerin, Chamomile Extract, Water, Rosewater, Hyaluronic Acid",Sensitive,Universal,Dewy,Sheer,Red B,Germany
Wet n Wild Brow Freeze Gel #907,Wet n Wild,Eyebrow Gel,10.54,4.8,12235,"PVP, Castor Oil, Water, Acrylates Copolymer, Panthenol, Iron Oxides",Sensitive,Fair,Natural,Medium,Coral WC,Spain
Laura Mercier Brow Freeze Gel #908,Laura Mercier,Eyebrow Gel,9.54,4.2,73606,"Acrylates Copolymer, Glycerin, Biotin, Castor Oil, Water",All Skin Types,Fair,Matte,Light,Cool 06,Italy
Kiko Milano Plump It Up Lip Plumper #909,Kiko Milano,Lip Plumper,39.65,3.0,68597,"Castor Oil, Ginger Extract, Vitamin E, Hyaluronic Acid, Peppermint Oil, Peptides",Dry,Deep,Glowy,Light,Flushed 05,Japan
Revolution Beauty Juicy Lip Gloss #910,Revolution Beauty,Lip Gloss,10.8,4.2,16387,"Mica, Jojoba Oil, Polybutene, Iron Oxides, Peppermint Oil, Castor Oil, Vitamin E",Combination,Light-Medium,Glowy,Sheer,Soft 05,Italy
NYX 24HR Smoothing Primer #911,NYX,Primer,39.03,4.5,51786,"Niacinamide, Glycerin, Cyclomethicone, Ceramides, Dimethicone",All Skin Types,Medium,Matte,Sheer,Espresso 04,France
MAC Colour Riche Lipstick #912,MAC,Lipstick,12.34,4.3,16203,"Jojoba Oil, Carmine, Mica, Lanolin, Vitamin E, Beeswax",Normal,Medium,Glowy,Medium,Medium C,France
NARS Lid Blur Primer #913,NARS,Eye Primer,11.06,4.0,35950,"Dimethicone, Kaolin, Cyclopentasiloxane, Glycerin, Niacinamide, Vitamin E, Aloe Vera",Oily,Rich,Natural,Sheer,Espresso 04,Sweden
Huda Beauty Fan Festival Highlighter #914,Huda Beauty,Highlighter,21.08,3.9,1854,"Bismuth Oxychloride, Silica, Zinc Stearate, Iron Oxides, Titanium Dioxide, Vitamin E, Pearl Powder",Dry,Rich,Metallic,Light,Bronze C,Germany
